timestamp,temperature_c,pressure_hpa,humidity_percent,light_lux,distance_cm,object_detected,label,scenario
2026-05-01T16:22:57,26.68,839.88,20.09,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:58,26.68,839.89,20.12,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:59,26.68,839.89,20.12,256.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:00,26.68,839.89,20.12,256.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:01,26.68,839.87,20.12,257.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:02,26.69,839.89,20.13,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:03,26.68,839.88,20.13,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:04,26.68,839.89,20.11,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:05,26.68,839.85,20.11,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:06,26.68,839.9,20.12,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:07,26.68,839.9,20.13,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:08,26.68,839.89,20.13,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:09,26.68,839.87,20.14,256.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:10,26.68,839.9,20.15,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:11,26.69,839.87,20.19,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:12,26.69,839.87,20.21,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:13,26.69,839.85,20.21,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:14,26.69,839.87,20.22,252.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:15,26.69,839.85,20.22,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:16,26.69,839.85,20.23,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:17,26.7,839.89,20.26,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:18,26.7,839.84,20.25,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:19,26.7,839.85,20.26,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:20,26.7,839.85,20.25,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:21,26.7,839.88,20.26,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:22,26.7,839.86,20.26,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:23,26.7,839.86,20.26,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:24,26.7,839.84,20.26,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:25,26.7,839.86,20.25,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:26,26.7,839.88,20.25,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:28,26.7,839.89,20.26,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:29,26.71,839.86,20.3,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:30,26.71,839.87,20.33,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:31,26.71,839.87,20.32,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:32,26.71,839.89,20.3,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:33,26.71,839.86,20.3,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:34,26.71,839.86,20.29,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:35,26.71,839.86,20.29,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:36,26.71,839.85,20.27,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:37,26.71,839.85,20.27,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:38,26.71,839.87,20.26,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:39,26.71,839.87,20.27,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:40,26.71,839.89,20.27,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:41,26.71,839.88,20.3,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:42,26.71,839.88,20.32,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:43,26.71,839.86,20.34,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:44,26.71,839.9,20.34,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:45,26.72,839.9,20.33,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:46,26.72,839.89,20.3,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:47,26.71,839.87,20.28,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:48,26.71,839.89,20.21,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:49,26.72,839.87,20.22,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:50,26.72,839.89,20.25,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:51,26.73,839.86,20.27,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:52,26.72,839.9,20.28,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:53,26.73,839.86,20.27,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:54,26.73,839.89,20.26,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:55,26.73,839.87,20.25,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:56,26.74,839.88,20.24,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:57,26.73,839.86,20.25,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:58,26.74,839.88,20.26,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:23:59,26.73,839.86,20.26,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:00,26.73,839.86,20.26,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:01,26.73,839.9,20.25,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:02,26.73,839.86,20.24,256.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:03,26.73,839.88,20.21,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:04,26.74,839.87,20.2,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:06,26.73,839.86,20.16,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:07,26.74,839.88,20.12,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:08,26.73,839.86,20.12,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:09,26.73,839.85,20.14,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:10,26.73,839.88,20.12,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:11,26.73,839.85,20.13,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:12,26.74,839.84,20.13,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:13,26.73,839.85,20.16,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:14,26.74,839.86,20.16,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:15,26.74,839.85,20.21,260.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:16,26.74,839.85,20.26,258.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:17,26.74,839.86,20.29,259.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:18,26.74,839.86,20.32,256.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:19,26.74,839.85,20.34,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:20,26.75,839.86,20.35,257.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:21,26.74,839.88,20.36,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:22,26.74,839.86,20.35,257.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:23,26.74,839.85,20.33,256.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:24,26.74,839.84,20.32,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:25,26.74,839.85,20.31,257.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:26,26.74,839.85,20.27,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:27,26.74,839.87,20.25,257.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:28,26.75,839.87,20.27,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:29,26.75,839.84,20.26,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:30,26.74,839.83,20.26,256.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:31,26.74,839.84,20.25,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:32,26.75,839.86,20.18,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:33,26.74,839.85,20.13,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:34,26.74,839.86,20.14,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:35,26.74,839.85,20.17,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:36,26.75,839.86,20.2,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:37,26.75,839.85,20.25,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:38,26.76,839.83,20.27,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:39,26.75,839.86,20.27,252.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:40,26.75,839.87,20.27,252.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:41,26.75,839.86,20.27,252.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:43,26.75,839.88,20.27,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:44,26.75,839.87,20.27,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:45,26.75,839.86,20.24,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:46,26.75,839.86,20.26,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:47,26.75,839.85,20.21,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:48,26.75,839.87,20.17,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:49,26.75,839.86,20.17,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:50,26.75,839.88,20.17,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:51,26.75,839.86,20.16,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:52,26.75,839.89,20.16,253.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:53,26.76,839.89,20.17,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:54,26.75,839.86,20.17,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:55,26.75,839.84,20.18,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:56,26.76,839.85,20.18,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:57,26.76,839.85,20.18,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:58,26.76,839.84,20.18,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:24:59,26.76,839.88,20.19,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T17:05:33,27.09,839.83,20.23,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:34,27.1,839.83,20.44,75.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:35,27.1,839.82,20.5,74.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:36,27.1,839.82,20.52,75.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:37,27.1,839.81,20.65,75.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:38,27.11,839.8,20.86,75.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:39,27.11,839.82,20.89,74.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:40,27.11,839.85,20.82,72.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:41,27.11,839.81,20.72,71.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:42,27.11,839.81,20.62,71.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:43,27.1,839.83,20.54,71.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:44,27.1,839.84,20.5,75.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:45,27.1,839.79,20.46,74.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:46,27.1,839.8,20.43,74.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:47,27.1,839.85,20.43,72.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:48,27.09,839.82,20.41,74.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:49,27.09,839.82,20.43,73.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:50,27.09,839.8,20.44,73.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:51,27.08,839.81,20.45,74.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:52,27.08,839.81,20.46,74.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:53,27.09,839.83,20.48,75.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:54,27.08,839.82,20.48,76.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:55,27.08,839.83,20.54,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:56,27.08,839.8,20.56,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:57,27.08,839.83,20.58,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:58,27.08,839.82,20.56,80.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:05:59,27.08,839.83,20.54,80.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:00,27.08,839.85,20.52,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:01,27.08,839.85,20.5,81.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:02,27.07,839.83,20.47,82.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:03,27.07,839.85,20.46,83.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:05,27.07,839.85,20.45,75.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:06,27.07,839.83,20.44,75.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:07,27.07,839.85,20.46,75.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:08,27.07,839.84,20.47,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:09,27.07,839.83,20.48,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:10,27.07,839.83,20.5,76.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:11,27.07,839.84,20.48,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:12,27.07,839.83,20.47,80.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:13,27.06,839.85,20.47,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:14,27.07,839.85,20.48,81.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:15,27.07,839.86,20.48,82.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:16,27.07,839.84,20.47,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:17,27.06,839.84,20.46,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:18,27.07,839.85,20.45,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:19,27.06,839.84,20.45,80.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:20,27.06,839.85,20.45,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:21,27.05,839.84,20.45,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:22,27.06,839.85,20.45,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:23,27.05,839.85,20.46,81.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:24,27.05,839.84,20.45,81.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:25,27.05,839.84,20.44,85.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:26,27.05,839.85,20.41,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:27,27.06,839.88,20.4,80.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:28,27.06,839.87,20.39,80.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:29,27.06,839.85,20.38,81.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:30,27.05,839.84,20.38,82.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:31,27.06,839.83,20.37,82.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:32,27.06,839.86,20.37,82.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:33,27.06,839.86,20.36,83.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:34,27.05,839.85,20.36,83.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:35,27.05,839.86,20.34,81.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:36,27.05,839.84,20.34,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:37,27.05,839.84,20.33,76.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:38,27.05,839.84,20.33,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:39,27.05,839.86,20.32,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:40,27.05,839.85,20.33,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:42,27.05,839.85,20.35,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:43,27.05,839.86,20.4,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:44,27.05,839.86,20.46,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:45,27.05,839.84,20.53,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:46,27.05,839.85,20.54,75.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:47,27.05,839.86,20.55,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:48,27.05,839.84,20.55,81.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:49,27.05,839.85,20.52,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:50,27.05,839.85,20.47,76.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:51,27.05,839.83,20.45,75.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:52,27.05,839.84,20.44,76.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:53,27.05,839.83,20.41,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:54,27.05,839.84,20.4,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:55,27.05,839.87,20.4,75.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:56,27.05,839.85,20.41,75.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:57,27.05,839.84,20.42,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:58,27.05,839.85,20.45,80.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:06:59,27.04,839.82,20.47,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:00,27.04,839.83,20.48,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:01,27.04,839.82,20.49,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:02,27.04,839.8,20.49,81.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:03,27.04,839.83,20.48,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:04,27.04,839.79,20.48,75.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:05,27.05,839.83,20.48,75.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:06,27.05,839.81,20.48,75.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:07,27.05,839.85,20.48,74.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:08,27.04,839.82,20.47,73.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:09,27.04,839.84,20.46,75.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:10,27.04,839.81,20.45,76.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:11,27.05,839.84,20.45,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:12,27.04,839.8,20.45,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:13,27.04,839.81,20.45,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:14,27.04,839.82,20.44,80.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:15,27.04,839.79,20.41,76.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:16,27.04,839.81,20.39,75.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:17,27.04,839.8,20.37,76.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:18,27.04,839.81,20.35,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:20,27.03,839.82,20.34,80.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:21,27.04,839.83,20.33,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:22,27.03,839.8,20.32,76.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:23,27.03,839.8,20.31,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:24,27.03,839.8,20.28,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:25,27.03,839.79,20.26,81.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:26,27.03,839.79,20.24,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:27,27.03,839.81,20.21,83.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:28,27.03,839.82,20.19,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:29,27.03,839.8,20.18,76.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:30,27.03,839.81,20.16,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:31,27.03,839.82,20.15,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:32,27.03,839.81,20.12,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:33,27.02,839.8,20.1,75.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:34,27.02,839.81,20.08,74.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:35,27.02,839.77,20.07,76.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:36,27.02,839.76,20.09,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:37,27.02,839.76,20.07,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:38,27.01,839.79,20.05,80.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:39,27.01,839.77,20.03,80.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:40,27.01,839.76,19.99,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:41,27.01,839.78,20.0,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:42,27.01,839.78,20.04,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:43,27.01,839.79,20.06,75.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:44,27.0,839.76,20.07,74.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:45,27.01,839.78,20.06,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:46,27.01,839.79,20.05,80.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:47,27.01,839.78,20.05,80.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:48,27.01,839.78,20.05,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:49,27.0,839.79,20.02,75.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:50,27.0,839.76,19.98,73.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:51,27.0,839.8,19.95,75.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:52,27.0,839.78,19.92,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:53,27.0,839.79,19.93,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:54,27.0,839.79,19.95,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:55,27.0,839.79,19.98,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:56,27.0,839.79,20.03,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:58,26.99,839.78,20.04,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:07:59,26.99,839.77,20.05,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:00,26.99,839.78,20.04,76.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:01,26.99,839.78,20.0,76.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:02,26.99,839.78,19.99,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:03,26.99,839.78,19.98,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:04,26.99,839.79,19.95,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:05,26.99,839.81,19.9,82.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:06,26.99,839.79,19.82,78.33,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:07,26.99,839.83,19.71,75.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:08,26.99,839.82,19.61,75.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:09,26.98,839.79,19.53,74.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:10,26.99,839.79,19.46,72.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:11,26.99,839.81,19.41,75.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:12,26.99,839.83,19.37,77.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:13,26.99,839.78,19.34,76.67,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:14,26.98,839.78,19.34,80.0,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:15,26.98,839.79,19.32,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:16,26.98,839.81,19.27,79.17,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:17,26.98,839.79,19.24,80.83,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:18,26.98,839.8,19.21,82.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:19,26.98,839.82,19.25,82.5,100.0,0,normal,normal_medium_light_round2
2026-05-01T17:08:20,26.98,839.83,19.26,81.67,100.0,0,normal,normal_medium_light_round2
